num,slug,title,description,pubdate
12,12-strategic-tritium-breeding-program-initiated,Staged Fuel-Cycle Strategy Initiated,"Kronos launches its staged fuel-cycle strategy — bridging a brief deuterium–tritium commissioning stage toward low-neutron deuterium–helium-3 operation, with helium-3 bred in situ via catalyzed D–D (no breeding blanket).",2023-02-22
13,13-paul-weiss-elevated-to-lead-material-sciences-nano-technology,Paul Weiss Elevated to Lead Material Sciences & Nano Technology,"Dr. Paul Weiss, holder of the Fred Kavli Chair in NanoSystems Sciences, formally takes the helm of Material Sciences & Nano Technology.",2023-02-28
15,15-unveiling-of-the-ai-ml-powered-simulation-suite,Unveiling of the AI/ML-Powered Simulation Suite,Kronos unveils its AI/ML-powered simulation suite - the computational backbone that would grow into the company's digital twin.,2023-04-12
16,16-global-community-invited-to-beta-test-algorithms,Global Community Invited to Beta Test Algorithms,"In an unusual move for a private fusion developer, Kronos opens its simulation suite to a global community of beta testers.",2023-04-24
17,17-alignment-with-the-doe-milestone-based-fusion-program,Alignment with the DOE Milestone-Based Fusion Program,Kronos aligns its development plan with the U.S. Department of Energy's Milestone-Based Fusion Development Program.,2023-05-31
18,18-puzzle-x-2023-the-helium-3-dawn-presented,PUZZLE X 2023: The Helium-3 Dawn Presented,Founder Priyanca Ford delivers the keynote 'From Star Power to Earth: Helium-3 & the Dawn of the Fusion Era' at PUZZLE X in Barcelona.,2023-11-17
20,20-establishing-the-kfeds-defense-security-posture,Establishing the KFEDS Defense Security Posture,"Kronos formalizes the KFEDS defense security posture, highlighting the resilience advantages of compact fusion for critical infrastructure.",2023-12-15
21,21-global-call-for-supply-chain-partnerships,Global Call for Supply Chain Partnerships,"Kronos launches a Supply Chain Partnership Portal, marking the transition from design toward manufacturing readiness.",2024-07-15
22,22-jon-michel-greenwood-spearheads-digital-twin-architecture,Jon Michel Greenwood Spearheads Digital Twin Architecture,CTO Jon Michel Greenwood elevates the Kronos simulation suite into a fully realized digital-twin platform.,2024-08-01
23,23-world-s-first-component-factory-established-in-india,World's First Component Factory Established in India,"Kronos establishes its first Fusion Energy Component Factory in India, executing on international scaling.",2024-08-15
