gid,track,track_name,tag,headline,slug,doi,key_anchor,pubdate,summary
1,t1,Papers & Preprints,Paper Update,Breeder Design Point Published: Hyperion's Q = 3.076 Reference Case,hyperion-breeder-design-point-published,10.5281/zenodo.22645691,Q = 3.076 (frozen design point) ; P_fus = 85.04 MW,2026-09-13,"Kronos has frozen the numbers behind its Hyperion breeder, giving every downstream design paper in the series a single, fixed target to match."
71,t2,Results & Findings,Result,Breeder Design Confirms Net Tritium Self-Sufficiency at TBR ≥ 1.05,net-tritium-breeding-confirmed-self-sufficient,10.5281/zenodo.22645691,TBR ≥ 1.05 (1.12 SN / 1.07 DN),2026-09-13,"Modeled neutronics across Hyperion's blanket show the breeder produces more tritium than it burns, with margin held in reserve for decay and future startup fuel."
130,t3,De-risking Gates Closed,Gate,Gate closed: net tritium breeding clears self-sufficiency,gate-net-tritium-breeding,10.5281/zenodo.22645689,TBR ≥ 1.05 (1.12 SN / 1.07 DN),2026-09-13,"Kronos has closed the de-risking gate confirming the Hyperion breeder's blanket produces more tritium than it burns, with margin to spare for decay losses and startup fuel for the next machine."
184,t4,Analyses,Analysis,Kronos Publishes Full Turbulence Run Behind Breeder's Negative-Triangularity Shaping,transport-core-turbulence-cgyro,10.5281/zenodo.22136279,Q = 3.076 (frozen design point) ; P_fus = 85.04 MW,2026-09-14,"A nonlinear gyrokinetic simulation, not a linear estimate, now backs the plasma-shaping choice meant to steady the breeder's edge without leaning on a disruption-prone confinement barrier."
205,t5,Open Data & Reproductions,Open-Data Update,Kronos Posts Breeder Design-Point Dataset to Zenodo,breeder-design-point-dataset-live,10.5281/zenodo.22645691,Q = 3.076 (frozen design point) ; P_fus = 85.04 MW,2026-09-14,"The frozen numbers behind the Hyperion breeder are now a permanent, versioned Zenodo record instead of figures quoted only in a paper."
233,t6,Design Locks,Design Lock,Design locked: breeder's cryogenic network fixed at 20 K,design-lock-20k-cryogenic-network,10.5281/zenodo.22645691,centrepost 16.84 T,2026-09-14,"Kronos has frozen the closed-cycle cooling architecture behind its breeder's magnets, the choice that lets a 16.84 T centrepost fit inside a compact machine instead of a much larger one."
255,t7,Methods & Tools,Methods Update,Kronos Opens the Physics Engine Behind Its Published Numbers,methods-toolkit-released,10.5281/zenodo.22645691,Q = 3.076 (frozen design point) ; P_fus = 85.04 MW,2026-09-15,"Kronos has released the toolkit it uses internally to derive its frozen design points, putting the evaluator behind the breeder and burner numbers into anyone's hands."
2,t1,Papers & Preprints,Paper Update,Burner Design Point Published: The D–³He Tandem-Mirror Reference Case,burner-design-point-published-tandem-mirror,10.5281/zenodo.22645700,Q_E = 1.318 (burner) ; f_n = 5.44% (low-neutron),2026-09-16,"Kronos has fixed the numbers behind its low-neutron burner line, the shared physics core that both the Aegis defense generator and the MetroVolt data-center generator build outward from."
72,t2,Results & Findings,Result,Centrepost Stress Passes With Margin at 181 MPa,centrepost-stress-passes-with-margin,10.5281/zenodo.22645691,centrepost 16.84 T ; centrepost 181 MPa PASS,2026-09-16,"A finite-element check of Hyperion's most heavily loaded structural column clears its material limit at the frozen design point, freeing the rest of the radial build to proceed on fixed numbers."
131,t3,De-risking Gates Closed,Gate,Gate Closed: Hyperion's Centrepost Passes Its Structural Margin at 181 MPa,gate-centrepost-structural-margin,10.5281/zenodo.22645689,centrepost 16.84 T ; centrepost 181 MPa PASS,2026-09-16,"The column carrying the breeder's 16.84-tesla core field has cleared its de-risking check, the load-bearing result every downstream shielding and thermal analysis is measured against."
